Date Index Open High Low Close "Adj Close" Quantity SMA_10 SMA_20
1972-02-10 IXIC 122.709999 122.709999 122.709999 122.709999 122.709999 0.0 120.662001 118.82400055000001
1972-02-11 IXIC 122.860001 122.860001 122.860001 122.860001 122.860001 0.0 121.10400089999999 119.13000070000001
1972-02-14 IXIC 122.260002 122.260002 122.260002 122.260002 122.260002 0.0 121.44300079999998 119.39650079999998
1972-02-15 IXIC 122.610001 122.610001 122.610001 122.610001 122.610001 0.0 121.7460007 119.64400065
1972-02-16 IXIC 123.349998 123.349998 123.349998 123.349998 123.349998 0.0 122.03400040000001 119.9390007
1972-02-17 IXIC 123.440002 123.440002 123.440002 123.440002 123.440002 0.0 122.31200020000001 120.2450008
1972-02-18 IXIC 123.400002 123.400002 123.400002 123.400002 123.400002 0.0 122.5280006 120.55450094999999
1972-02-22 IXIC 123.300003 123.300003 123.300003 123.300003 123.300003 0.0 122.744001 120.8950012
1972-02-23 IXIC 123.610001 123.610001 123.610001 123.610001 123.610001 0.0 122.9700013 121.26050110000001
1972-02-24 IXIC 124.0 124.0 124.0 124.0 124.0 0.0 123.1540009 121.64100115000001
1972-02-25 IXIC 124.830002 124.830002 124.830002 124.830002 124.830002 0.0 123.3660012 122.0140011
1972-02-28 IXIC 124.940002 124.940002 124.940002 124.940002 124.940002 0.0 123.5740013 122.33900109999999
1972-02-29 IXIC 125.379997 125.379997 125.379997 125.379997 125.379997 0.0 123.8860008 122.6645008
1972-03-01 IXIC 126.290001 126.290001 126.290001 126.290001 126.290001 0.0 124.25400080000001 123.00000075
1972-03-02 IXIC 126.580002 126.580002 126.580002 126.580002 126.580002 0.0 124.5770012 123.3055008
1972-03-03 IXIC 127.190002 127.190002 127.190002 127.190002 127.190002 0.0 124.9520012 123.6320007
1972-03-06 IXIC 127.879997 127.879997 127.879997 127.879997 127.879997 0.0 125.4000007 123.96400065
1972-03-07 IXIC 127.830002 127.830002 127.830002 127.830002 127.830002 0.0 125.8530006 124.29850080000001
1972-03-08 IXIC 128.399994 128.399994 128.399994 128.399994 128.399994 0.0 126.3319999 124.6510006
1972-03-09 IXIC 128.850006 128.850006 128.850006 128.850006 128.850006 0.0 126.81700049999999 124.98550070000002
1972-03-10 IXIC 128.550003 128.550003 128.550003 128.550003 128.550003 0.0 127.18900060000001 125.27750089999999
1972-03-13 IXIC 127.339996 127.339996 127.339996 127.339996 127.339996 0.0 127.429 125.50150065
1972-03-14 IXIC 127.730003 127.730003 127.730003 127.730003 127.730003 0.0 127.66400060000001 125.7750007
1972-03-15 IXIC 128.139999 128.139999 128.139999 128.139999 128.139999 0.0 127.8490004 126.05150060000001
1972-03-16 IXIC 127.769997 127.769997 127.769997 127.769997 127.769997 0.0 127.9679999 126.27250054999999
1972-03-17 IXIC 128.009995 128.009995 128.009995 128.009995 128.009995 0.0 128.0499992 126.5010002
1972-03-20 IXIC 127.529999 127.529999 127.529999 127.529999 127.529999 0.0 128.0149994 126.70750005
1972-03-21 IXIC 125.730003 125.730003 125.730003 125.730003 125.730003 0.0 127.80499950000001 126.82900004999999
1972-03-22 IXIC 126.360001 126.360001 126.360001 126.360001 126.360001 0.0 127.6010002 126.96650005
1972-03-23 IXIC 127.379997 127.379997 127.379997 127.379997 127.379997 0.0 127.4539993 127.13549989999999
1972-03-24 IXIC 127.550003 127.550003 127.550003 127.550003 127.550003 0.0 127.35399929999998 127.27149994999999
1972-03-27 IXIC 127.559998 127.559998 127.559998 127.559998 127.559998 0.0 127.3759995 127.40249974999999
1972-03-28 IXIC 127.720001 127.720001 127.720001 127.720001 127.720001 0.0 127.37499929999998 127.51949995
1972-03-29 IXIC 127.529999 127.529999 127.529999 127.529999 127.529999 0.0 127.3139993 127.58149985
1972-03-30 IXIC 128.139999 128.139999 128.139999 128.139999 128.139999 0.0 127.35099950000001 127.6594997
1972-04-03 IXIC 128.059998 128.059998 128.059998 128.059998 128.059998 0.0 127.35599979999999 127.7029995
1972-04-04 IXIC 128.779999 128.779999 128.779999 128.779999 128.779999 0.0 127.48099980000002 127.7479996
1972-04-05 IXIC 130.0 130.0 130.0 130.0 130.0 0.0 127.9079995 127.8564995
1972-04-06 IXIC 130.919998 130.919998 130.919998 130.919998 130.919998 0.0 128.3639992 127.98249969999999
1972-04-07 IXIC 131.800003 131.800003 131.800003 131.800003 131.800003 0.0 128.8059998 128.12999955
1972-04-10 IXIC 131.759995 131.759995 131.759995 131.759995 131.759995 0.0 129.22699899999998 128.29049915000002
1972-04-11 IXIC 132.470001 132.470001 132.470001 132.470001 132.470001 0.0 129.7179993 128.5469994
1972-04-12 IXIC 133.169998 133.169998 133.169998 133.169998 133.169998 0.0 130.26299899999998 128.81899915
1972-04-13 IXIC 133.059998 133.059998 133.059998 133.059998 133.059998 0.0 130.8159989 129.0649991
1972-04-14 IXIC 133.880005 133.880005 133.880005 133.880005 133.880005 0.0 131.3899995 129.3704995
1972-04-17 IXIC 133.740005 133.740005 133.740005 133.740005 133.740005 0.0 131.9580002 129.65699999999998
1972-04-18 IXIC 134.100006 134.100006 134.100006 134.100006 134.100006 0.0 132.49000089999998 129.98550035
1972-04-19 IXIC 132.679993 132.679993 132.679993 132.679993 132.679993 0.0 132.7580002 130.33299985000002
1972-04-20 IXIC 132.860001 132.860001 132.860001 132.860001 132.860001 0.0 132.9520005 130.65799985
1972-04-21 IXIC 133.009995 133.009995 133.009995 133.009995 133.009995 0.0 133.0729997 130.93949975
1972-04-24 IXIC 131.899994 131.899994 131.899994 131.899994 131.899994 0.0 133.0869996 131.1569993
1972-04-25 IXIC 130.839996 130.839996 130.839996 130.839996 130.839996 0.0 132.9239991 131.32099920000002
1972-04-26 IXIC 130.919998 130.919998 130.919998 130.919998 130.919998 0.0 132.6989991 131.48099904999998
1972-04-27 IXIC 131.009995 131.009995 131.009995 131.009995 131.009995 0.0 132.4939988 131.65499885
1972-04-28 IXIC 131.330002 131.330002 131.330002 131.330002 131.330002 0.0 132.2389985 131.814499
1972-05-01 IXIC 130.160004 130.160004 130.160004 130.160004 130.160004 0.0 131.8809984 131.9194993
1972-05-02 IXIC 129.339996 129.339996 129.339996 129.339996 129.339996 0.0 131.4049974 131.94749915
1972-05-03 IXIC 128.770004 128.770004 128.770004 128.770004 128.770004 0.0 131.0139985 131.88599935
1972-05-04 IXIC 128.919998 128.919998 128.919998 128.919998 128.919998 0.0 130.6199982 131.78599935000003
1972-05-05 IXIC 129.429993 129.429993 129.429993 129.429993 129.429993 0.0 130.261998 131.66749885
1972-05-08 IXIC 128.619995 128.619995 128.619995 128.619995 128.619995 0.0 129.9339981 131.51049885
1972-05-09 IXIC 125.779999 125.779999 125.779999 125.779999 125.779999 0.0 129.4279984 131.17599875
1972-05-10 IXIC 126.769997 126.769997 126.769997 126.769997 126.769997 0.0 129.0129983 130.85599870000001
1972-05-11 IXIC 127.949997 127.949997 127.949997 127.949997 127.949997 0.0 128.7069985 130.60049865
1972-05-12 IXIC 129.440002 129.440002 129.440002 129.440002 129.440002 0.0 128.5179985 130.3784985
1972-05-15 IXIC 130.339996 130.339996 130.339996 130.339996 130.339996 0.0 128.5359977 130.20849805
1972-05-16 IXIC 130.360001 130.360001 130.360001 130.360001 130.360001 0.0 128.6379982 130.0214978
1972-05-17 IXIC 129.759995 129.759995 129.759995 129.759995 129.759995 0.0 128.7369973 129.8754979
1972-05-18 IXIC 130.820007 130.820007 130.820007 130.820007 130.820007 0.0 128.92699819999999 129.7734982
1972-05-19 IXIC 132.160004 132.160004 132.160004 132.160004 132.160004 0.0 129.1999993 129.73099865
1972-05-22 IXIC 132.380005 132.380005 132.380005 132.380005 132.380005 0.0 129.57600029999998 129.7549992
1972-05-23 IXIC 132.720001 132.720001 132.720001 132.720001 132.720001 0.0 130.2700005 129.84899945
1972-05-24 IXIC 133.470001 133.470001 133.470001 133.470001 133.470001 0.0 130.9400009 129.9764996
1972-05-25 IXIC 133.800003 133.800003 133.800003 133.800003 133.800003 0.0 131.5250015 130.116
1972-05-26 IXIC 133.949997 133.949997 133.949997 133.949997 133.949997 0.0 131.976001 130.24699975000001
1972-05-30 IXIC 133.449997 133.449997 133.449997 133.449997 133.449997 0.0 132.2870011 130.4114994
1972-05-31 IXIC 132.529999 132.529999 132.529999 132.529999 132.529999 0.0 132.5040009 130.57099955
1972-06-01 IXIC 133.130005 133.130005 133.130005 133.130005 133.130005 0.0 132.84100189999998 130.7889996
1972-06-02 IXIC 133.520004 133.520004 133.520004 133.520004 133.520004 0.0 133.1110016 131.01899989999998
1972-06-05 IXIC 132.740005 132.740005 132.740005 132.740005 132.740005 0.0 133.16900170000002 131.1845005
1972-06-06 IXIC 132.0 132.0 132.0 132.0 132.0 0.0 133.13100120000001 131.35350075000002
1972-06-07 IXIC 131.0 131.0 131.0 131.0 131.0 0.0 132.9590011 131.61450080000003
1972-06-08 IXIC 131.070007 131.070007 131.070007 131.070007 131.070007 0.0 132.71900169999998 131.8295013
1972-06-09 IXIC 130.570007 130.570007 130.570007 130.570007 130.570007 0.0 132.39600209999998 131.9605018
1972-06-12 IXIC 130.380005 130.380005 130.380005 130.380005 130.380005 0.0 132.0390029 132.00750195
1972-06-13 IXIC 130.779999 130.779999 130.779999 130.779999 130.779999 0.0 131.7720031 132.0295021
1972-06-14 IXIC 131.449997 131.449997 131.449997 131.449997 131.449997 0.0 131.66400289999999 132.0840019
1972-06-15 IXIC 131.289993 131.289993 131.289993 131.289993 131.289993 0.0 131.4800017 132.1605018
1972-06-16 IXIC 131.279999 131.279999 131.279999 131.279999 131.279999 0.0 131.25600120000001 132.1835014
1972-06-19 IXIC 130.759995 130.759995 130.759995 130.759995 130.759995 0.0 131.05800019999998 132.11350095
1972-06-20 IXIC 131.070007 131.070007 131.070007 131.070007 131.070007 0.0 130.9650009 132.04800105
1972-06-21 IXIC 131.380005 131.380005 131.380005 131.380005 131.380005 0.0 131.0030014 131.98100125000002
1972-06-22 IXIC 130.789993 130.789993 130.789993 130.789993 130.789993 0.0 130.97500000000002 131.84700085
1972-06-23 IXIC 130.220001 130.220001 130.220001 130.220001 130.220001 0.0 130.9399994 131.66800075
1972-06-26 IXIC 129.309998 129.309998 129.309998 129.309998 129.309998 0.0 130.8329987 131.4360008
1972-06-27 IXIC 129.789993 129.789993 129.789993 129.789993 129.789993 0.0 130.7339981 131.2530006
1972-06-28 IXIC 129.580002 129.580002 129.580002 129.580002 129.580002 0.0 130.5469986 131.10550074999998
1972-06-29 IXIC 129.350006 129.350006 129.350006 129.350006 129.350006 0.0 130.35299990000001 130.9165008
1972-06-30 IXIC 130.080002 130.080002 130.080002 130.080002 130.080002 0.0 130.2330002 130.7445007
1972-07-03 IXIC 130.589996 130.589996 130.589996 130.589996 130.589996 0.0 130.21600030000002 130.63700025
1972-07-05 IXIC 131.279999 131.279999 131.279999 131.279999 131.279999 0.0 130.2369995 130.6010002
1972-07-06 IXIC 131.860001 131.860001 131.860001 131.860001 131.860001 0.0 130.2849991 130.64400025
1972-07-07 IXIC 131.5 131.5 131.5 131.5 131.5 0.0 130.3559998 130.66549990000001
1972-07-10 IXIC 130.850006 130.850006 130.850006 130.850006 130.850006 0.0 130.41900030000002 130.67949985
1972-07-11 IXIC 130.470001 130.470001 130.470001 130.470001 130.470001 0.0 130.53500060000002 130.68399964999998
1972-07-12 IXIC 130.110001 130.110001 130.110001 130.110001 130.110001 0.0 130.5670014 130.65049975
1972-07-13 IXIC 129.029999 129.029999 129.029999 129.029999 129.029999 0.0 130.51200110000002 130.52949985000004
1972-07-14 IXIC 129.380005 129.380005 129.380005 129.380005 129.380005 0.0 130.515001 130.43400045
1972-07-17 IXIC 128.399994 128.399994 128.399994 128.399994 128.399994 0.0 130.3470002 130.2900002
1972-07-18 IXIC 127.540001 127.540001 127.540001 127.540001 127.540001 0.0 130.0420007 130.12900050000002
1972-07-19 IXIC 127.769997 127.769997 127.769997 127.769997 127.769997 0.0 129.69100050000003 129.964
1972-07-20 IXIC 127.089996 127.089996 127.089996 127.089996 127.089996 0.0 129.214 129.74949955
1972-07-21 IXIC 127.629997 127.629997 127.629997 127.629997 127.629997 0.0 128.82699970000002 129.59149975
1972-07-24 IXIC 128.770004 128.770004 128.770004 128.770004 128.770004 0.0 128.6189995 129.51899989999998
1972-07-25 IXIC 128.470001 128.470001 128.470001 128.470001 128.470001 0.0 128.41899949999998 129.47700005000002
1972-07-26 IXIC 128.649994 128.649994 128.649994 128.649994 128.649994 0.0 128.2729988 129.42000009999998
1972-07-27 IXIC 128.360001 128.360001 128.360001 128.360001 128.360001 0.0 128.205999 129.35900005000002
1972-07-28 IXIC 128.149994 128.149994 128.149994 128.149994 128.149994 0.0 128.08299789999998 129.29899945
1972-07-31 IXIC 127.75 127.75 127.75 127.75 127.75 0.0 128.0179985 129.18249935
1972-08-01 IXIC 128.449997 128.449997 128.449997 128.449997 128.449997 0.0 128.1089981 129.07549939999998
1972-08-02 IXIC 129.389999 129.389999 129.389999 129.389999 129.389999 0.0 128.2709983 128.9809994
1972-08-03 IXIC 130.309998 130.309998 130.309998 130.309998 130.309998 0.0 128.5929985 128.90349925
1972-08-04 IXIC 130.940002 130.940002 130.940002 130.940002 130.940002 0.0 128.923999 128.87549934999998
1972-08-07 IXIC 130.970001 130.970001 130.970001 130.970001 130.970001 0.0 129.1439987 128.88149909999998
1972-08-08 IXIC 130.610001 130.610001 130.610001 130.610001 130.610001 0.0 129.3579987 128.88849910000002
1972-08-09 IXIC 130.75 130.75 130.75 130.75 130.75 0.0 129.5679993 128.92049905000002
1972-08-10 IXIC 130.839996 130.839996 130.839996 130.839996 130.839996 0.0 129.8159988 129.01099889999998
1972-08-11 IXIC 131.679993 131.679993 131.679993 131.679993 131.679993 0.0 130.16899870000003 129.1259983
1972-08-14 IXIC 131.699997 131.699997 131.699997 131.699997 131.699997 0.0 130.5639984 129.29099845000002
1972-08-15 IXIC 131.479996 131.479996 131.479996 131.479996 131.479996 0.0 130.8669983 129.48799820000002
1972-08-16 IXIC 131.460007 131.460007 131.460007 131.460007 131.460007 0.0 131.07399909999998 129.67249869999998
1972-08-17 IXIC 130.889999 130.889999 130.889999 130.889999 130.889999 0.0 131.1319992 129.86249885
1972-08-18 IXIC 131.429993 131.429993 131.429993 131.429993 131.429993 0.0 131.1809983 130.05249865000002
1972-08-21 IXIC 131.289993 131.289993 131.289993 131.289993 131.289993 0.0 131.2129975 130.1784981
1972-08-22 IXIC 131.289993 131.289993 131.289993 131.289993 131.289993 0.0 131.2809967 130.3194977
1972-08-23 IXIC 131.100006 131.100006 131.100006 131.100006 131.100006 0.0 131.3159973 130.4419983
1972-08-24 IXIC 130.399994 130.399994 130.399994 130.399994 130.399994 0.0 131.2719971 130.54399795
1972-08-25 IXIC 130.309998 130.309998 130.309998 130.309998 130.309998 0.0 131.1349976 130.65199815
1972-08-28 IXIC 129.770004 129.770004 129.770004 129.770004 129.770004 0.0 130.9419983 130.75299835
1972-08-29 IXIC 129.440002 129.440002 129.440002 129.440002 129.440002 0.0 130.7379989 130.80249859999998
1972-08-30 IXIC 129.779999 129.779999 129.779999 129.779999 129.779999 0.0 130.5699981 130.8219986
1972-08-31 IXIC 129.949997 129.949997 129.949997 129.949997 129.949997 0.0 130.47599789999998 130.80399855
1972-09-01 IXIC 130.699997 130.699997 130.699997 130.699997 130.699997 0.0 130.4029983 130.7919983
1972-09-05 IXIC 130.330002 130.330002 130.330002 130.330002 130.330002 0.0 130.3069992 130.75999835
1972-09-06 IXIC 129.630005 129.630005 129.630005 129.630005 129.630005 0.0 130.1410004 130.71099855
1972-09-07 IXIC 129.210007 129.210007 129.210007 129.210007 129.210007 0.0 129.9520005 130.6339989
1972-09-08 IXIC 129.130005 129.130005 129.130005 129.130005 129.130005 0.0 129.8250016 130.54849935000001
1972-09-11 IXIC 128.259995 128.259995 128.259995 128.259995 128.259995 0.0 129.62000129999998 130.37749945000002
1972-09-12 IXIC 127.18 127.18 127.18 127.18 127.18 0.0 129.3610009 130.1514996
1972-09-13 IXIC 127.510002 127.510002 127.510002 127.510002 127.510002 0.0 129.1680009 129.95299989999998
1972-09-14 IXIC 127.580002 127.580002 127.580002 127.580002 127.580002 0.0 128.9480012 129.75899965000002
1972-09-15 IXIC 127.669998 127.669998 127.669998 127.669998 127.669998 0.0 128.7200013 129.5979996
1972-09-18 IXIC 127.610001 127.610001 127.610001 127.610001 127.610001 0.0 128.41100169999999 129.40699999999998
1972-09-19 IXIC 127.419998 127.419998 127.419998 127.419998 127.419998 0.0 128.1200013 129.21350025
1972-09-20 IXIC 127.510002 127.510002 127.510002 127.510002 127.510002 0.0 127.90800100000001 129.02450070000003
1972-09-21 IXIC 127.300003 127.300003 127.300003 127.300003 127.300003 0.0 127.71700059999998 128.83450055
1972-09-22 IXIC 127.459999 127.459999 127.459999 127.459999 127.459999 0.0 127.55 128.6875008
1972-09-25 IXIC 126.82 126.82 126.82 126.82 126.82 0.0 127.4060005 128.5130009
1972-09-26 IXIC 127.07 127.07 127.07 127.07 127.07 0.0 127.3950005 128.3780007
1972-09-27 IXIC 128.550003 128.550003 128.550003 128.550003 128.550003 0.0 127.4990006 128.33350075
1972-09-28 IXIC 129.130005 129.130005 129.130005 129.130005 129.130005 0.0 127.6540009 128.30100105
1972-09-29 IXIC 129.610001 129.610001 129.610001 129.610001 129.610001 0.0 127.8480012 128.28400125000002
1972-10-02 IXIC 129.300003 129.300003 129.300003 129.300003 129.300003 0.0 128.0170014 128.21400155
1972-10-03 IXIC 129.479996 129.479996 129.479996 129.479996 129.479996 0.0 128.2230012 128.17150125
1972-10-04 IXIC 129.289993 129.289993 129.289993 129.289993 129.289993 0.0 128.4010003 128.15450065
1972-10-05 IXIC 128.009995 128.009995 128.009995 128.009995 128.009995 0.0 128.4719995 128.09450005000002
1972-10-06 IXIC 128.130005 128.130005 128.130005 128.130005 128.130005 0.0 128.5390001 128.04450004999998
1972-10-09 IXIC 128.509995 128.509995 128.509995 128.509995 128.509995 0.0 128.7079996 128.05700005
1972-10-10 IXIC 129.020004 129.020004 129.020004 129.020004 129.020004 0.0 128.90300000000002 128.14900025000003
1972-10-11 IXIC 128.570007 128.570007 128.570007 128.570007 128.570007 0.0 128.9050004 128.2020005
1972-10-12 IXIC 127.870003 127.870003 127.870003 127.870003 127.870003 0.0 128.7790002 128.21650055
1972-10-13 IXIC 127.190002 127.190002 127.190002 127.190002 127.190002 0.0 128.5370003 128.19250075
1972-10-16 IXIC 125.870003 125.870003 125.870003 125.870003 125.870003 0.0 128.1940003 128.10550085
1972-10-17 IXIC 126.43 126.43 126.43 126.43 126.43 0.0 127.8890007 128.05600095
1972-10-18 IXIC 127.050003 127.050003 127.050003 127.050003 127.050003 0.0 127.66500170000002 128.03300099999998
1972-10-19 IXIC 126.910004 126.910004 126.910004 126.910004 126.910004 0.0 127.5550026 128.01350105
1972-10-20 IXIC 128.0 128.0 128.0 128.0 128.0 0.0 127.54200209999999 128.04050109999997
1972-10-23 IXIC 128.660004 128.660004 128.660004 128.660004 128.660004 0.0 127.55700300000001 128.1325013
1972-10-24 IXIC 128.910004 128.910004 128.910004 128.910004 128.910004 0.0 127.546003 128.2245015
1972-10-25 IXIC 128.889999 128.889999 128.889999 128.889999 128.889999 0.0 127.57800219999999 128.2415013
1972-10-26 IXIC 129.369995 129.369995 129.369995 129.369995 129.369995 0.0 127.7280014 128.2535008
1972-10-27 IXIC 129.529999 129.529999 129.529999 129.529999 129.529999 0.0 127.9620011 128.2495007
